image_path,mask_path,label
Combined_MiniDDSM_imgs\Benign\A_1123_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1123_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1123_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1123_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1123_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1123_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1124_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1124_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1124_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1124_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1124_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1124_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1170_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1170_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1170_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1170_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1170_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1170_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1177_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1177_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1177_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1177_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1177_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1177_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1242_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1242_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1242_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1242_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1242_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1242_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1259_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1259_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1259_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1259_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1259_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1259_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1264_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1264_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1264_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1264_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1264_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1264_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1265_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1265_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1265_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1265_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1265_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1265_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1266_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1266_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1266_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1266_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1266_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1266_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1267_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1267_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1267_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1267_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1267_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1267_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1268_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1268_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1268_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1268_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1268_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1268_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1269_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1269_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1269_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1269_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1269_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1269_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1270_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1270_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1270_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1270_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1270_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1270_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1271_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1271_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1271_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1271_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1271_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1271_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1272_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1272_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1272_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1272_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1272_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1273_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1273_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1273_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1273_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1273_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1273_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1275_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1275_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1275_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1275_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1275_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1275_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1276_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1276_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1276_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1276_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1276_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1276_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1277_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1277_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1277_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1277_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1277_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1277_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1278_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1278_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1278_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1278_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1278_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1278_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1279_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1279_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1279_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\A_1279_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\A_1279_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1279_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\A_1280_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\A_1280_1.LEFT_CC_Mask.png,Benign
